0.009 0.0636532761164
0.0091 0.0771492760374
0.0092 0.090340803012
0.0093 0.10317579611
0.0094 0.115603601477
0.0095 0.127575172244
0.0096 0.139043262089
0.0097 0.149962611701
0.0098 0.160290127397
0.0099 0.169985051189
0.01 0.179009121643
0.0101 0.187326724876
0.0102 0.194905035106
0.0103 0.201714144207
0.0104 0.207727179735
0.0105 0.212920410986
0.0106 0.217273342649
0.0107 0.220768795692
0.0108 0.223392975157
0.0109 0.225135524608
0.011 0.225989566999
0.0111 0.225951731812
0.0112 0.225022168369
0.0113 0.223204545229
0.0114 0.220506035722
0.0115 0.216937289631
0.0116 0.212512391167
0.0117 0.207248803384
0.0118 0.201167299256
0.0119 0.194291879702
0.012 0.186649678863
0.0121 0.178270857014
0.0122 0.169188481536
0.0123 0.159438396417
0.0124 0.149059080787
0.0125 0.138091497064
0.0126 0.12657892929
0.0127 0.11456681231
0.0128 0.102102552463
0.0129 0.0892353404881
0.013 0.0760159573916
0.0131 0.0624965740397
0.0132 0.0487305452619
0.0133 0.0347721992849
0.0134 0.0206766233233
0.0135 0.0064994461756
0.0136 -0.00770338131681
0.0137 -0.0218758070825
0.0138 -0.0359618990318
0.0139 -0.049906065795
0.014 -0.0636532761164
0.0141 -0.0771492760374
0.0142 -0.090340803012
0.0143 -0.10317579611
0.0144 -0.115603601477
0.0145 -0.127575172244
0.0146 -0.139043262089
0.0147 -0.149962611701
0.0148 -0.160290127397
0.0149 -0.169985051189
0.015 -0.179009121643
0.0151 -0.187326724876
0.0152 -0.194905035106
0.0153 -0.201714144207
0.0154 -0.207727179735
0.0155 -0.212920410986
0.0156 -0.217273342649
0.0157 -0.220768795692
0.0158 -0.223392975157
0.0159 -0.225135524608
0.016 -0.225989566999
0.0161 -0.225951731812
0.0162 -0.225022168369
0.0163 -0.223204545229
0.0164 -0.220506035722
0.0165 -0.216937289631
0.0166 -0.212512391167
0.0167 -0.207248803384
0.0168 -0.201167299256
0.0169 -0.194291879702
0.017 -0.186649678863
0.0171 -0.178270857014
0.0172 -0.169188481536
0.0173 -0.159438396417
0.0174 -0.149059080787
0.0175 -0.138091497064
0.0176 -0.12657892929
0.0177 -0.11456681231
0.0178 -0.102102552463
0.0179 -0.0892353404881
0.018 -0.0760159573916
0.0181 -0.0624965740397
0.0182 -0.0487305452619
0.0183 -0.0347721992849
0.0184 -0.0206766233233
0.0185 -0.0064994461756
0.0186 0.00770338131681
0.0187 0.0218758070825
0.0188 0.0359618990318
0.0189 0.049906065795
0.019 0.0636532761164
0.0191 0.0771492760374
0.0192 0.090340803012
0.0193 0.10317579611
0.0194 0.115603601477
0.0195 0.127575172244
0.0196 0.139043262089
0.0197 0.149962611701
0.0198 0.160290127397
0.0199 0.169985051189
0.02 0.179009121643
0.0201 0.187326724876
0.0202 0.194905035106
0.0203 0.201714144207
0.0204 0.207727179735
0.0205 0.212920410986
0.0206 0.217273342649
0.0207 0.220768795692
0.0208 0.223392975157
0.0209 0.225135524608
0.021 0.225989566999
0.0211 0.225951731812
0.0212 0.225022168369
0.0213 0.223204545229
0.0214 0.220506035722
0.0215 0.216937289631
0.0216 0.212512391167
0.0217 0.207248803384
0.0218 0.201167299256
0.0219 0.194291879702
0.022 0.186649678863
0.0221 0.178270857014
0.0222 0.169188481536
0.0223 0.159438396417
0.0224 0.149059080787
0.0225 0.138091497064
0.0226 0.12657892929
0.0227 0.11456681231
0.0228 0.102102552463
0.0229 0.0892353404881
0.023 0.0760159573916
0.0231 0.0624965740397
0.0232 0.0487305452619
0.0233 0.0347721992849
0.0234 0.0206766233233
0.0235 0.0064994461756
0.0236 -0.00770338131681
0.0237 -0.0218758070825
0.0238 -0.0359618990318
0.0239 -0.049906065795
0.024 -0.0636532761164
0.0241 -0.0771492760374
0.0242 -0.090340803012
0.0243 -0.10317579611
0.0244 -0.115603601477
0.0245 -0.127575172244
0.0246 -0.139043262089
0.0247 -0.149962611701
0.0248 -0.160290127397
0.0249 -0.169985051189
0.025 -0.179009121643
0.0251 -0.187326724876
0.0252 -0.194905035106
0.0253 -0.201714144207
0.0254 -0.207727179735
0.0255 -0.212920410986
0.0256 -0.217273342649
0.0257 -0.220768795692
0.0258 -0.223392975157
0.0259 -0.225135524608
0.026 -0.225989566999
0.0261 -0.225951731812
0.0262 -0.225022168369
0.0263 -0.223204545229
0.0264 -0.220506035722
0.0265 -0.216937289631
0.0266 -0.212512391167
0.0267 -0.207248803384
0.0268 -0.201167299256
0.0269 -0.194291879702
0.027 -0.186649678863
0.0271 -0.178270857014
0.0272 -0.169188481536
0.0273 -0.159438396417
0.0274 -0.149059080787
0.0275 -0.138091497064
0.0276 -0.12657892929
0.0277 -0.11456681231
0.0278 -0.102102552463
0.0279 -0.0892353404881
0.028 -0.0760159573916
0.0281 -0.0624965740397
0.0282 -0.0487305452619
0.0283 -0.0347721992849
0.0284 -0.0206766233233
0.0285 -0.0064994461756
0.0286 0.00770338131681
0.0287 0.0218758070825
0.0288 0.0359618990318
0.0289 0.049906065795
0.029 0.0636532761164
0.0291 0.0771492760374
0.0292 0.090340803012
0.0293 0.10317579611
0.0294 0.115603601477
0.0295 0.127575172244
0.0296 0.139043262089
0.0297 0.149962611701
0.0298 0.160290127397
0.0299 0.169985051189
0.03 0.179009121643
0.0301 0.187326724876
0.0302 0.194905035106
0.0303 0.201714144207
0.0304 0.207727179735
0.0305 0.212920410986
0.0306 0.217273342649
0.0307 0.220768795692
0.0308 0.223392975157
0.0309 0.225135524608
0.031 0.225989566999
0.0311 0.225951731812
0.0312 0.225022168369
0.0313 0.223204545229
0.0314 0.220506035722
0.0315 0.216937289631
0.0316 0.212512391167
0.0317 0.207248803384
0.0318 0.201167299256
0.0319 0.194291879702
0.032 0.186649678863
0.0321 0.178270857014
0.0322 0.169188481536
0.0323 0.159438396417
0.0324 0.149059080787
0.0325 0.138091497064
0.0326 0.12657892929
0.0327 0.11456681231
0.0328 0.102102552463
0.0329 0.0892353404881
0.033 0.0760159573916
0.0331 0.0624965740397
0.0332 0.0487305452619
0.0333 0.0347721992849
0.0334 0.0206766233233
0.0335 0.0064994461756
0.0336 -0.00770338131681
0.0337 -0.0218758070825
0.0338 -0.0359618990318
0.0339 -0.049906065795
0.034 -0.0636532761164
0.0341 -0.0771492760374
0.0342 -0.090340803012
0.0343 -0.10317579611
0.0344 -0.115603601477
0.0345 -0.127575172244
0.0346 -0.139043262089
0.0347 -0.149962611701
0.0348 -0.160290127397
0.0349 -0.169985051189
0.035 -0.179009121643
0.0351 -0.187326724876
0.0352 -0.194905035106
0.0353 -0.201714144207
0.0354 -0.207727179735
0.0355 -0.212920410986
0.0356 -0.217273342649
0.0357 -0.220768795692
0.0358 -0.223392975157
0.0359 -0.225135524608
0.036 -0.225989566999
0.0361 -0.225951731812
0.0362 -0.225022168369
0.0363 -0.223204545229
0.0364 -0.220506035722
0.0365 -0.216937289631
0.0366 -0.212512391167
0.0367 -0.207248803384
0.0368 -0.201167299256
0.0369 -0.194291879702
0.037 -0.186649678863
0.0371 -0.178270857014
0.0372 -0.169188481536
0.0373 -0.159438396417
0.0374 -0.149059080787
0.0375 -0.138091497064
0.0376 -0.12657892929
0.0377 -0.11456681231
0.0378 -0.102102552463
0.0379 -0.0892353404881
0.038 -0.0760159573916
0.0381 -0.0624965740397
0.0382 -0.0487305452619
0.0383 -0.0347721992849
0.0384 -0.0206766233233
0.0385 -0.0064994461756
0.0386 0.00770338131681
0.0387 0.0218758070825
0.0388 0.0359618990318
0.0389 0.049906065795
0.039 0.0636532761164
0.0391 0.0771492760374
0.0392 0.090340803012
0.0393 0.10317579611
0.0394 0.115603601477
0.0395 0.127575172244
0.0396 0.139043262089
0.0397 0.149962611701
0.0398 0.160290127397
0.0399 0.169985051189
0.04 0.179009121643
0.0401 0.187326724876
0.0402 0.194905035106
0.0403 0.201714144207
0.0404 0.207727179735
0.0405 0.212920410986
0.0406 0.217273342649
0.0407 0.220768795692
0.0408 0.223392975157
0.0409 0.225135524608
0.041 0.225989566999
0.0411 0.225951731812
0.0412 0.225022168369
0.0413 0.223204545229
0.0414 0.220506035722
0.0415 0.216937289631
0.0416 0.212512391167
0.0417 0.207248803384
0.0418 0.201167299256
0.0419 0.194291879702
0.042 0.186649678863
0.0421 0.178270857014
0.0422 0.169188481536
0.0423 0.159438396417
0.0424 0.149059080787
0.0425 0.138091497064
0.0426 0.12657892929
0.0427 0.11456681231
0.0428 0.102102552463
0.0429 0.0892353404881
0.043 0.0760159573916
0.0431 0.0624965740397
0.0432 0.0487305452619
0.0433 0.0347721992849
0.0434 0.0206766233233
0.0435 0.0064994461756
0.0436 -0.00770338131681
0.0437 -0.0218758070825
0.0438 -0.0359618990318
0.0439 -0.049906065795
0.044 -0.0636532761164
0.0441 -0.0771492760374
0.0442 -0.090340803012
0.0443 -0.10317579611
0.0444 -0.115603601477
0.0445 -0.127575172244
0.0446 -0.139043262089
0.0447 -0.149962611701
0.0448 -0.160290127397
0.0449 -0.169985051189
0.045 -0.179009121643
0.0451 -0.187326724876
0.0452 -0.194905035106
0.0453 -0.201714144207
0.0454 -0.207727179735
0.0455 -0.212920410986
0.0456 -0.217273342649
0.0457 -0.220768795692
0.0458 -0.223392975157
0.0459 -0.225135524608
0.046 -0.225989566999
0.0461 -0.225951731812
0.0462 -0.225022168369
0.0463 -0.223204545229
0.0464 -0.220506035722
0.0465 -0.216937289631
0.0466 -0.212512391167
0.0467 -0.207248803384
0.0468 -0.201167299256
0.0469 -0.194291879702
0.047 -0.186649678863
0.0471 -0.178270857014
0.0472 -0.169188481536
0.0473 -0.159438396417
0.0474 -0.149059080787
0.0475 -0.138091497064
0.0476 -0.12657892929
0.0477 -0.11456681231
0.0478 -0.102102552463
0.0479 -0.0892353404881
0.048 -0.0760159573916
0.0481 -0.0624965740397
0.0482 -0.0487305452619
0.0483 -0.0347721992849
0.0484 -0.0206766233233
0.0485 -0.0064994461756
0.0486 0.00770338131681
0.0487 0.0218758070825
0.0488 0.0359618990318
0.0489 0.049906065795
0.049 0.0636532761164
0.0491 0.0771492760374
0.0492 0.090340803012
0.0493 0.10317579611
0.0494 0.115603601477
0.0495 0.127575172244
0.0496 0.139043262089
0.0497 0.149962611701
0.0498 0.160290127397
0.0499 0.169985051189
0.05 0.179009121643
0.0501 0.187326724876
0.0502 0.194905035106
0.0503 0.201714144207
0.0504 0.207727179735
0.0505 0.212920410986
0.0506 0.217273342649
0.0507 0.220768795692
0.0508 0.223392975157
0.0509 0.225135524608
0.051 0.225989566999
0.0511 0.225951731812
0.0512 0.225022168369
0.0513 0.223204545229
0.0514 0.220506035722
0.0515 0.216937289631
0.0516 0.212512391167
0.0517 0.207248803384
0.0518 0.201167299256
0.0519 0.194291879702
0.052 0.186649678863
0.0521 0.178270857014
0.0522 0.169188481536
0.0523 0.159438396417
0.0524 0.149059080787
0.0525 0.138091497064
0.0526 0.12657892929
0.0527 0.11456681231
0.0528 0.102102552463
0.0529 0.0892353404881
0.053 0.0760159573916
0.0531 0.0624965740397
0.0532 0.0487305452619
0.0533 0.0347721992849
0.0534 0.0206766233233
0.0535 0.0064994461756
0.0536 -0.00770338131681
0.0537 -0.0218758070825
0.0538 -0.0359618990318
0.0539 -0.049906065795
0.054 -0.0636532761164
0.0541 -0.0771492760374
0.0542 -0.090340803012
0.0543 -0.10317579611
0.0544 -0.115603601477
0.0545 -0.127575172244
0.0546 -0.139043262089
0.0547 -0.149962611701
0.0548 -0.160290127397
0.0549 -0.169985051189
0.055 -0.179009121643
0.0551 -0.187326724876
0.0552 -0.194905035106
0.0553 -0.201714144207
0.0554 -0.207727179735
0.0555 -0.212920410986
0.0556 -0.217273342649
0.0557 -0.220768795692
0.0558 -0.223392975157
0.0559 -0.225135524608
0.056 -0.225989566999
0.0561 -0.225951731812
0.0562 -0.225022168369
0.0563 -0.223204545229
0.0564 -0.220506035722
0.0565 -0.216937289631
0.0566 -0.212512391167
0.0567 -0.207248803384
0.0568 -0.201167299256
0.0569 -0.194291879702
0.057 -0.186649678863
0.0571 -0.178270857014
0.0572 -0.169188481536
0.0573 -0.159438396417
0.0574 -0.149059080787
0.0575 -0.138091497064
0.0576 -0.12657892929
0.0577 -0.11456681231
0.0578 -0.102102552463
0.0579 -0.0892353404881
0.058 -0.0760159573916
0.0581 -0.0624965740397
0.0582 -0.0487305452619
0.0583 -0.0347721992849
0.0584 -0.0206766233233
0.0585 -0.0064994461756
0.0586 0.00770338131681
0.0587 0.0218758070825
0.0588 0.0359618990318
0.0589 0.049906065795
0.059 0.0636532761164
0.0591 0.0771492760374
0.0592 0.090340803012
0.0593 0.10317579611
0.0594 0.115603601477
0.0595 0.127575172244
0.0596 0.139043262089
0.0597 0.149962611701
0.0598 0.160290127397
0.0599 0.169985051189
0.06 0.179009121643
0.0601 0.187326724876
0.0602 0.194905035106
0.0603 0.201714144207
0.0604 0.207727179735
0.0605 0.212920410986
0.0606 0.217273342649
0.0607 0.220768795692
0.0608 0.223392975157
0.0609 0.225135524608
0.061 0.225989566999
0.0611 0.225951731812
0.0612 0.225022168369
0.0613 0.223204545229
0.0614 0.220506035722
0.0615 0.216937289631
0.0616 0.212512391167
0.0617 0.207248803384
0.0618 0.201167299256
0.0619 0.194291879702
0.062 0.186649678863
0.0621 0.178270857014
0.0622 0.169188481536
0.0623 0.159438396417
0.0624 0.149059080787
0.0625 0.138091497064
0.0626 0.12657892929
0.0627 0.11456681231
0.0628 0.102102552463
0.0629 0.0892353404881
0.063 0.0760159573916
0.0631 0.0624965740397
0.0632 0.0487305452619
0.0633 0.0347721992849
0.0634 0.0206766233233
0.0635 0.0064994461756
0.0636 -0.00770338131681
0.0637 -0.0218758070825
0.0638 -0.0359618990318
0.0639 -0.049906065795
0.064 -0.0636532761164
0.0641 -0.0771492760374
0.0642 -0.090340803012
0.0643 -0.10317579611
0.0644 -0.115603601477
0.0645 -0.127575172244
0.0646 -0.139043262089
0.0647 -0.149962611701
0.0648 -0.160290127397
0.0649 -0.169985051189
0.065 -0.179009121643
0.0651 -0.187326724876
0.0652 -0.194905035106
0.0653 -0.201714144207
0.0654 -0.207727179735
0.0655 -0.212920410986
0.0656 -0.217273342649
0.0657 -0.220768795692
0.0658 -0.223392975157
0.0659 -0.225135524608
0.066 -0.225989566999
0.0661 -0.225951731812
0.0662 -0.225022168369
0.0663 -0.223204545229
0.0664 -0.220506035722
0.0665 -0.216937289631
0.0666 -0.212512391167
0.0667 -0.207248803384
0.0668 -0.201167299256
0.0669 -0.194291879702
0.067 -0.186649678863
0.0671 -0.178270857014
0.0672 -0.169188481536
0.0673 -0.159438396417
0.0674 -0.149059080787
0.0675 -0.138091497064
0.0676 -0.12657892929
0.0677 -0.11456681231
0.0678 -0.102102552463
0.0679 -0.0892353404881
0.068 -0.0760159573916
0.0681 -0.0624965740397
0.0682 -0.0487305452619
0.0683 -0.0347721992849
0.0684 -0.0206766233233
0.0685 -0.0064994461756
0.0686 0.00770338131681
0.0687 0.0218758070825
0.0688 0.0359618990318
0.0689 0.049906065795
0.069 0.0636532761164
0.0691 0.0771492760374
0.0692 0.090340803012
0.0693 0.10317579611
0.0694 0.115603601477
0.0695 0.127575172244
0.0696 0.139043262089
0.0697 0.149962611701
0.0698 0.160290127397
0.0699 0.169985051189
0.07 0.179009121643
0.0701 0.187326724876
0.0702 0.194905035106
0.0703 0.201714144207
0.0704 0.207727179735
0.0705 0.212920410986
0.0706 0.217273342649
0.0707 0.220768795692
0.0708 0.223392975157
0.0709 0.225135524608
0.071 0.225989566999
0.0711 0.225951731812
0.0712 0.225022168369
0.0713 0.223204545229
0.0714 0.220506035722
0.0715 0.216937289631
0.0716 0.212512391167
0.0717 0.207248803384
0.0718 0.201167299256
0.0719 0.194291879702
0.072 0.186649678863
0.0721 0.178270857014
0.0722 0.169188481536
0.0723 0.159438396417
0.0724 0.149059080787
0.0725 0.138091497064
0.0726 0.12657892929
0.0727 0.11456681231
0.0728 0.102102552463
0.0729 0.0892353404881
0.073 0.0760159573916
0.0731 0.0624965740397
0.0732 0.0487305452619
0.0733 0.0347721992849
0.0734 0.0206766233233
0.0735 0.0064994461756
0.0736 -0.00770338131681
0.0737 -0.0218758070825
0.0738 -0.0359618990318
0.0739 -0.049906065795
0.074 -0.0636532761164
0.0741 -0.0771492760374
0.0742 -0.090340803012
0.0743 -0.10317579611
0.0744 -0.115603601477
0.0745 -0.127575172244
0.0746 -0.139043262089
0.0747 -0.149962611701
0.0748 -0.160290127397
0.0749 -0.169985051189
0.075 -0.179009121643
0.0751 -0.187326724876
0.0752 -0.194905035106
0.0753 -0.201714144207
0.0754 -0.207727179735
0.0755 -0.212920410986
0.0756 -0.217273342649
0.0757 -0.220768795692
0.0758 -0.223392975157
0.0759 -0.225135524608
0.076 -0.225989566999
0.0761 -0.225951731812
0.0762 -0.225022168369
0.0763 -0.223204545229
0.0764 -0.220506035722
0.0765 -0.216937289631
0.0766 -0.212512391167
0.0767 -0.207248803384
0.0768 -0.201167299256
0.0769 -0.194291879702
0.077 -0.186649678863
0.0771 -0.178270857014
0.0772 -0.169188481536
0.0773 -0.159438396417
0.0774 -0.149059080787
0.0775 -0.138091497064
0.0776 -0.12657892929
0.0777 -0.11456681231
0.0778 -0.102102552463
0.0779 -0.0892353404881
0.078 -0.0760159573916
0.0781 -0.0624965740397
0.0782 -0.0487305452619
0.0783 -0.0347721992849
0.0784 -0.0206766233233
0.0785 -0.0064994461756
0.0786 0.00770338131681
0.0787 0.0218758070825
0.0788 0.0359618990318
0.0789 0.049906065795
0.079 0.0636532761164
0.0791 0.0771492760374
0.0792 0.090340803012
0.0793 0.10317579611
0.0794 0.115603601477
0.0795 0.127575172244
0.0796 0.139043262089
0.0797 0.149962611701
0.0798 0.160290127397
0.0799 0.169985051189
0.08 0.179009121643
0.0801 0.187326724876
0.0802 0.194905035106
0.0803 0.201714144207
0.0804 0.207727179735
0.0805 0.212920410986
0.0806 0.217273342649
0.0807 0.220768795692
0.0808 0.223392975157
0.0809 0.225135524608
0.081 0.225989566999
0.0811 0.225951731812
0.0812 0.225022168369
0.0813 0.223204545229
0.0814 0.220506035722
0.0815 0.216937289631
0.0816 0.212512391167
0.0817 0.207248803384
0.0818 0.201167299256
0.0819 0.194291879702
0.082 0.186649678863
0.0821 0.178270857014
0.0822 0.169188481536
0.0823 0.159438396417
0.0824 0.149059080787
0.0825 0.138091497064
0.0826 0.12657892929
0.0827 0.11456681231
0.0828 0.102102552463
0.0829 0.0892353404881
0.083 0.0760159573916
0.0831 0.0624965740397
0.0832 0.0487305452619
0.0833 0.0347721992849
0.0834 0.0206766233233
0.0835 0.0064994461756
0.0836 -0.00770338131681
0.0837 -0.0218758070825
0.0838 -0.0359618990318
0.0839 -0.049906065795
0.084 -0.0636532761164
0.0841 -0.0771492760374
0.0842 -0.090340803012
0.0843 -0.10317579611
0.0844 -0.115603601477
0.0845 -0.127575172244
0.0846 -0.139043262089
0.0847 -0.149962611701
0.0848 -0.160290127397
0.0849 -0.169985051189
0.085 -0.179009121643
0.0851 -0.187326724876
0.0852 -0.194905035106
0.0853 -0.201714144207
0.0854 -0.207727179735
0.0855 -0.212920410986
0.0856 -0.217273342649
0.0857 -0.220768795692
0.0858 -0.223392975157
0.0859 -0.225135524608
0.086 -0.225989566999
0.0861 -0.225951731812
0.0862 -0.225022168369
0.0863 -0.223204545229
0.0864 -0.220506035722
0.0865 -0.216937289631
0.0866 -0.212512391167
0.0867 -0.207248803384
0.0868 -0.201167299256
0.0869 -0.194291879702
0.087 -0.186649678863
0.0871 -0.178270857014
0.0872 -0.169188481536
0.0873 -0.159438396417
0.0874 -0.149059080787
0.0875 -0.138091497064
0.0876 -0.12657892929
0.0877 -0.11456681231
0.0878 -0.102102552463
0.0879 -0.0892353404881
0.088 -0.0760159573916
0.0881 -0.0624965740397
0.0882 -0.0487305452619
0.0883 -0.0347721992849
0.0884 -0.0206766233233
0.0885 -0.0064994461756
0.0886 0.00770338131681
0.0887 0.0218758070825
0.0888 0.0359618990318
0.0889 0.049906065795
0.089 0.0636532761164
0.0891 0.0771492760374
0.0892 0.090340803012
0.0893 0.10317579611
0.0894 0.115603601477
0.0895 0.127575172244
0.0896 0.139043262089
0.0897 0.149962611701
0.0898 0.160290127397
0.0899 0.169985051189
0.09 0.179009121643
0.0901 0.187326724876
0.0902 0.194905035106
0.0903 0.201714144207
0.0904 0.207727179735
0.0905 0.212920410986
0.0906 0.217273342649
0.0907 0.220768795692
0.0908 0.223392975157
0.0909 0.225135524608
0.091 0.225989566999
0.0911 0.225951731812
0.0912 0.225022168369
0.0913 0.223204545229
0.0914 0.220506035722
0.0915 0.216937289631
0.0916 0.212512391167
0.0917 0.207248803384
0.0918 0.201167299256
0.0919 0.194291879702
0.092 0.186649678863
0.0921 0.178270857014
0.0922 0.169188481536
0.0923 0.159438396417
0.0924 0.149059080787
0.0925 0.138091497064
0.0926 0.12657892929
0.0927 0.11456681231
0.0928 0.102102552463
0.0929 0.0892353404881
0.093 0.0760159573916
0.0931 0.0624965740397
0.0932 0.0487305452619
0.0933 0.0347721992849
0.0934 0.0206766233233
0.0935 0.0064994461756
0.0936 -0.00770338131681
0.0937 -0.0218758070825
0.0938 -0.0359618990318
0.0939 -0.049906065795
0.094 -0.0636532761164
0.0941 -0.0771492760374
0.0942 -0.090340803012
0.0943 -0.10317579611
0.0944 -0.115603601477
0.0945 -0.127575172244
0.0946 -0.139043262089
0.0947 -0.149962611701
0.0948 -0.160290127397
0.0949 -0.169985051189
0.095 -0.179009121643
0.0951 -0.187326724876
0.0952 -0.194905035106
0.0953 -0.201714144207
0.0954 -0.207727179735
0.0955 -0.212920410986
0.0956 -0.217273342649
0.0957 -0.220768795692
0.0958 -0.223392975157
0.0959 -0.225135524608
0.096 -0.225989566999
0.0961 -0.225951731812
0.0962 -0.225022168369
0.0963 -0.223204545229
0.0964 -0.220506035722
0.0965 -0.216937289631
0.0966 -0.212512391167
0.0967 -0.207248803384
0.0968 -0.201167299256
0.0969 -0.194291879702
0.097 -0.186649678863
0.0971 -0.178270857014
0.0972 -0.169188481536
0.0973 -0.159438396417
0.0974 -0.149059080787
0.0975 -0.138091497064
0.0976 -0.12657892929
0.0977 -0.11456681231
0.0978 -0.102102552463
0.0979 -0.0892353404881
0.098 -0.0760159573916
0.0981 -0.0624965740397
0.0982 -0.0487305452619
0.0983 -0.0347721992849
0.0984 -0.0206766233233
0.0985 -0.0064994461756
0.0986 0.00770338131681
0.0987 0.0218758070825
0.0988 0.0359618990318
0.0989 0.049906065795
0.099 0.0636532761164
0.0991 0.0771492760374
0.0992 0.090340803012
0.0993 0.10317579611
0.0994 0.115603601477
0.0995 0.127575172244
0.0996 0.139043262089
0.0997 0.149962611701
0.0998 0.160290127397
0.0999 0.169985051189
0.1 0.179009121643
