0.0584 -0.0309680109266
0.0585 -0.00969922451322
0.0586 0.0116078403082
0.0587 0.032869094287
0.0588 0.0540006289671
0.0589 0.0749190478353
0.059 0.0955417954488
0.0591 0.115787483245
0.0592 0.135576210742
0.0593 0.154829880875
0.0594 0.173472508203
0.0595 0.191430518794
0.0596 0.208633040582
0.0597 0.225012183075
0.0598 0.24050330528
0.0599 0.255045270814
0.06 0.268580689184
0.0601 0.281056142276
0.0602 0.292422395177
0.0603 0.302634590479
0.0604 0.311652425313
0.0605 0.319440310405
0.0606 0.32596751053
0.0607 0.331208265812
0.0608 0.335141893383
0.0609 0.337752869012
0.061 0.339030888373
0.0611 0.338970907705
0.0612 0.337573163725
0.0613 0.334843172691
0.0614 0.33079170863
0.0615 0.325434760819
0.0616 0.318793470684
0.0617 0.310894048363
0.0618 0.301767669267
0.0619 0.291450351045
0.062 0.279982811439
0.0621 0.267410307588
0.0622 0.253782457421
0.0623 0.239153043836
0.0624 0.223579802447
0.0625 0.20712419372
0.0626 0.189851160428
0.0627 0.17182887134
0.0628 0.153128452197
0.0629 0.133823705012
0.063 0.113990816801
0.0631 0.0937080589143
0.0632 0.0730554781297
0.0633 0.0521145807488
0.0634 0.0309680109266
0.0635 0.00969922451322
0.0636 -0.0116078403082
0.0637 -0.032869094287
0.0638 -0.0540006289671
0.0639 -0.0749190478353
0.064 -0.0955417954488
0.0641 -0.115787483245
0.0642 -0.135576210742
0.0643 -0.154829880875
0.0644 -0.173472508203
0.0645 -0.191430518794
0.0646 -0.208633040582
0.0647 -0.225012183075
0.0648 -0.24050330528
0.0649 -0.255045270814
0.065 -0.268580689184
0.0651 -0.281056142276
0.0652 -0.292422395177
0.0653 -0.302634590479
0.0654 -0.311652425313
0.0655 -0.319440310405
0.0656 -0.32596751053
0.0657 -0.331208265812
0.0658 -0.335141893383
0.0659 -0.337752869012
0.066 -0.339030888373
0.0661 -0.338970907705
0.0662 -0.337573163725
0.0663 -0.334843172691
0.0664 -0.33079170863
0.0665 -0.325434760819
0.0666 -0.318793470684
0.0667 -0.310894048363
0.0668 -0.301767669267
0.0669 -0.291450351045
0.067 -0.279982811439
0.0671 -0.267410307588
0.0672 -0.253782457421
0.0673 -0.239153043836
0.0674 -0.223579802447
0.0675 -0.20712419372
0.0676 -0.189851160428
0.0677 -0.17182887134
0.0678 -0.153128452197
0.0679 -0.133823705012
0.068 -0.113990816801
0.0681 -0.0937080589143
0.0682 -0.0730554781297
0.0683 -0.0521145807488
0.0684 -0.0309680109266
0.0685 -0.00969922451322
0.0686 0.0116078403082
0.0687 0.032869094287
0.0688 0.0540006289671
0.0689 0.0749190478353
0.069 0.0955417954488
0.0691 0.115787483245
0.0692 0.135576210742
0.0693 0.154829880875
0.0694 0.173472508203
0.0695 0.191430518794
0.0696 0.208633040582
0.0697 0.225012183075
0.0698 0.24050330528
0.0699 0.255045270814
0.07 0.268580689184
0.0701 0.281056142276
0.0702 0.292422395177
0.0703 0.302634590479
0.0704 0.311652425313
0.0705 0.319440310405
0.0706 0.32596751053
0.0707 0.331208265812
0.0708 0.335141893383
0.0709 0.337752869012
0.071 0.339030888373
0.0711 0.338970907705
0.0712 0.337573163725
0.0713 0.334843172691
0.0714 0.33079170863
0.0715 0.325434760819
0.0716 0.318793470684
0.0717 0.310894048363
0.0718 0.301767669267
0.0719 0.291450351045
0.072 0.279982811439
0.0721 0.267410307588
0.0722 0.253782457421
0.0723 0.239153043836
0.0724 0.223579802447
0.0725 0.20712419372
0.0726 0.189851160428
0.0727 0.17182887134
0.0728 0.153128452197
0.0729 0.133823705012
0.073 0.113990816801
0.0731 0.0937080589143
0.0732 0.0730554781297
0.0733 0.0521145807488
0.0734 0.0309680109266
0.0735 0.00969922451322
0.0736 -0.0116078403082
0.0737 -0.032869094287
0.0738 -0.0540006289671
0.0739 -0.0749190478353
0.074 -0.0955417954488
0.0741 -0.115787483245
0.0742 -0.135576210742
0.0743 -0.154829880875
0.0744 -0.173472508203
0.0745 -0.191430518794
0.0746 -0.208633040582
0.0747 -0.225012183075
0.0748 -0.24050330528
0.0749 -0.255045270814
0.075 -0.268580689184
0.0751 -0.281056142276
0.0752 -0.292422395177
0.0753 -0.302634590479
0.0754 -0.311652425313
0.0755 -0.319440310405
0.0756 -0.32596751053
0.0757 -0.331208265812
0.0758 -0.335141893383
0.0759 -0.337752869012
0.076 -0.339030888373
0.0761 -0.338970907705
0.0762 -0.337573163725
0.0763 -0.334843172691
0.0764 -0.33079170863
0.0765 -0.325434760819
0.0766 -0.318793470684
0.0767 -0.310894048363
0.0768 -0.301767669267
0.0769 -0.291450351045
0.077 -0.279982811439
0.0771 -0.267410307588
0.0772 -0.253782457421
0.0773 -0.239153043836
0.0774 -0.223579802447
0.0775 -0.20712419372
0.0776 -0.189851160428
0.0777 -0.17182887134
0.0778 -0.153128452197
0.0779 -0.133823705012
0.078 -0.113990816801
0.0781 -0.0937080589143
0.0782 -0.0730554781297
0.0783 -0.0521145807488
0.0784 -0.0309680109266
0.0785 -0.00969922451322
0.0786 0.0116078403082
0.0787 0.032869094287
0.0788 0.0540006289671
0.0789 0.0749190478353
0.079 0.0955417954488
0.0791 0.115787483245
0.0792 0.135576210742
0.0793 0.154829880875
0.0794 0.173472508203
0.0795 0.191430518794
0.0796 0.208633040582
0.0797 0.225012183075
0.0798 0.24050330528
0.0799 0.255045270814
0.08 0.268580689184
0.0801 0.281056142276
0.0802 0.292422395177
0.0803 0.302634590479
0.0804 0.311652425313
0.0805 0.319440310405
0.0806 0.32596751053
0.0807 0.331208265812
0.0808 0.335141893383
0.0809 0.337752869012
0.081 0.339030888373
0.0811 0.338970907705
0.0812 0.337573163725
0.0813 0.334843172691
0.0814 0.33079170863
0.0815 0.325434760819
0.0816 0.318793470684
0.0817 0.310894048363
0.0818 0.301767669267
0.0819 0.291450351045
0.082 0.279982811439
0.0821 0.267410307588
0.0822 0.253782457421
0.0823 0.239153043836
0.0824 0.223579802447
0.0825 0.20712419372
0.0826 0.189851160428
0.0827 0.17182887134
0.0828 0.153128452197
0.0829 0.133823705012
0.083 0.113990816801
0.0831 0.0937080589143
0.0832 0.0730554781297
0.0833 0.0521145807488
0.0834 0.0309680109266
0.0835 0.00969922451322
0.0836 -0.0116078403082
0.0837 -0.032869094287
0.0838 -0.0540006289671
0.0839 -0.0749190478353
0.084 -0.0955417954488
0.0841 -0.115787483245
0.0842 -0.135576210742
0.0843 -0.154829880875
0.0844 -0.173472508203
0.0845 -0.191430518794
0.0846 -0.208633040582
0.0847 -0.225012183075
0.0848 -0.24050330528
0.0849 -0.255045270814
0.085 -0.268580689184
0.0851 -0.281056142276
0.0852 -0.292422395177
0.0853 -0.302634590479
0.0854 -0.311652425313
0.0855 -0.319440310405
0.0856 -0.32596751053
0.0857 -0.331208265812
0.0858 -0.335141893383
0.0859 -0.337752869012
0.086 -0.339030888373
0.0861 -0.338970907705
0.0862 -0.337573163725
0.0863 -0.334843172691
0.0864 -0.33079170863
0.0865 -0.325434760819
0.0866 -0.318793470684
0.0867 -0.310894048363
0.0868 -0.301767669267
0.0869 -0.291450351045
0.087 -0.279982811439
0.0871 -0.267410307588
0.0872 -0.253782457421
0.0873 -0.239153043836
0.0874 -0.223579802447
0.0875 -0.20712419372
0.0876 -0.189851160428
0.0877 -0.17182887134
0.0878 -0.153128452197
0.0879 -0.133823705012
0.088 -0.113990816801
0.0881 -0.0937080589143
0.0882 -0.0730554781297
0.0883 -0.0521145807488
0.0884 -0.0309680109266
0.0885 -0.00969922451322
0.0886 0.0116078403082
0.0887 0.032869094287
0.0888 0.0540006289671
0.0889 0.0749190478353
0.089 0.0955417954488
0.0891 0.115787483245
0.0892 0.135576210742
0.0893 0.154829880875
0.0894 0.173472508203
0.0895 0.191430518794
0.0896 0.208633040582
0.0897 0.225012183075
0.0898 0.24050330528
0.0899 0.255045270814
0.09 0.268580689184
0.0901 0.281056142276
0.0902 0.292422395177
0.0903 0.302634590479
0.0904 0.311652425313
0.0905 0.319440310405
0.0906 0.32596751053
0.0907 0.331208265812
0.0908 0.335141893383
0.0909 0.337752869012
0.091 0.339030888373
0.0911 0.338970907705
0.0912 0.337573163725
0.0913 0.334843172691
0.0914 0.33079170863
0.0915 0.325434760819
0.0916 0.318793470684
0.0917 0.310894048363
0.0918 0.301767669267
0.0919 0.291450351045
0.092 0.279982811439
0.0921 0.267410307588
0.0922 0.253782457421
0.0923 0.239153043836
0.0924 0.223579802447
0.0925 0.20712419372
0.0926 0.189851160428
0.0927 0.17182887134
0.0928 0.153128452197
0.0929 0.133823705012
0.093 0.113990816801
0.0931 0.0937080589143
0.0932 0.0730554781297
0.0933 0.0521145807488
0.0934 0.0309680109266
0.0935 0.00969922451322
0.0936 -0.0116078403082
0.0937 -0.032869094287
0.0938 -0.0540006289671
0.0939 -0.0749190478353
0.094 -0.0955417954488
0.0941 -0.115787483245
0.0942 -0.135576210742
0.0943 -0.154829880875
0.0944 -0.173472508203
0.0945 -0.191430518794
0.0946 -0.208633040582
0.0947 -0.225012183075
0.0948 -0.24050330528
0.0949 -0.255045270814
0.095 -0.268580689184
0.0951 -0.281056142276
0.0952 -0.292422395177
0.0953 -0.302634590479
0.0954 -0.311652425313
0.0955 -0.319440310405
0.0956 -0.32596751053
0.0957 -0.331208265812
0.0958 -0.335141893383
0.0959 -0.337752869012
0.096 -0.339030888373
0.0961 -0.338970907705
0.0962 -0.337573163725
0.0963 -0.334843172691
0.0964 -0.33079170863
0.0965 -0.325434760819
0.0966 -0.318793470684
0.0967 -0.310894048363
0.0968 -0.301767669267
0.0969 -0.291450351045
0.097 -0.279982811439
0.0971 -0.267410307588
0.0972 -0.253782457421
0.0973 -0.239153043836
0.0974 -0.223579802447
0.0975 -0.20712419372
0.0976 -0.189851160428
0.0977 -0.17182887134
0.0978 -0.153128452197
0.0979 -0.133823705012
0.098 -0.113990816801
0.0981 -0.0937080589143
0.0982 -0.0730554781297
0.0983 -0.0521145807488
0.0984 -0.0309680109266
0.0985 -0.00969922451322
0.0986 0.0116078403082
0.0987 0.032869094287
0.0988 0.0540006289671
0.0989 0.0749190478353
0.099 0.0955417954488
0.0991 0.115787483245
0.0992 0.135576210742
0.0993 0.154829880875
0.0994 0.173472508203
0.0995 0.191430518794
0.0996 0.208633040582
0.0997 0.225012183075
0.0998 0.24050330528
0.0999 0.255045270814
0.1 0.268580689184
