Time R-A_pFluct R-B_pFluct R-C_pFluct R-D_pFluct R-E_pFluct R-F_pFluct 
0.00028 0 0 0 0 0 0 
0.0002825 0 0 0 0 0 0 
0.000285 0 0 0 0 0 0 
0.0002875 0 0 0 0 0 0 
0.00029 0 0 0 0 0 0 
0.0002925 0 0 0 0 0 0 
0.000295 0 0 0 0 0 0 
0.0002975 0 0 0 0 0 0 
0.0003 0 0 0 0 0 0 
0.0003025 0 0 0 0 0 0 
0.000305 0 0 0 0 0 0 
0.0003075 0 0 0 0 0 0 
0.00031 0 0 0 0 0 0 
0.0003125 0 0 0 0 0 0 
0.000315 0 0 0 0 0 0 
0.0003175 0 0 0 0 0 0 
0.00032 0 0 0 0 0 0 
0.0003225 0 0 0 0 0 0 
0.000325 0 0 0 0 0 0 
0.0003275 0 0 0 0 0 0 
0.00033 0 0 0 0 0 0 
0.0003325 0 0 0 0 0 0 
0.000335 0 0 0 0 0 0 
0.0003375 0 0 0 0 0 0 
0.00034 0 0 0 0 0 0 
0.0003425 0 0 0 0 0 0 
0.000345 0 0 0 0 0 0 
0.0003475 0 0 0 0 0 0 
0.00035 0 0 0 0 0 0 
0.0003525 0 0 0 0 0 0 
0.000355 0 0 0 0 0 0 
0.0003575 0 0 0 0 0 0 
0.00036 0 0 0 0 0 0 
0.0003625 0 0 0 0 0 0 
0.000365 0 0 0 0 0 0 
0.0003675 0 0 0 0 0 0 
0.00037 0 0 0 0 0 0 
0.0003725 0 0 0 0 0 0 
0.000375 0 0 0 0 0 0 
0.0003775 0 0 0 0 0 0 
0.00038 0 0 0 0 0 0 
0.0003825 0 0 0 0 0 0 
0.000385 0 0 0 0 0 0 
0.0003875 0 0 0 0 0 0 
0.00039 0 0 0 0 0 0 
0.0003925 0 0 0 0 0 0 
0.000395 0 0 0 0 0 0 
0.0003975 0 0 0 0 0 0 
0.0004 0 0 0 0 0 0 
0.0004025 0 0 0 0 0 0 
0.000405 0 0 0 0 0 0 
0.0004075 0 0 0 0 0 0 
0.00041 0 0 0 0 0 0 
0.0004125 0 0 0 0 0 0 
0.000415 0 0 0 0 0 0 
0.0004175 0 0 0 0 0 0 
0.00042 0 0 0 0 0 0 
0.0004225 0 0 0 0 0 0 
0.000425 0 0 0 0 0 0 
0.0004275 0 0 0 0 0 0 
0.00043 0 0 0 0 0 0 
0.0004325 0 0 0 0 0 0 
0.000435 0 0 0 0 0 0 
0.0004375 0 0 0 0 0 0 
0.00044 0 0 0 0 0 0 
0.0004425 0 0 0 0 0 0 
0.000445 0 0 0 0 0 0 
0.0004475 0 0 0 0 0 0 
0.00045 0 0 0 0 0 0 
0.0004525 0 0 0 0 0 0 
0.000455 0 0 0 0 0 0 
0.0004575 0 0 0 0 0 0 
0.00046 0 0 0 0 0 0 
0.0004625 0 0 0 0 0 0 
0.000465 0 0 0 0 0 0 
0.0004675 0 0 0 0 0 0 
0.00047 0 0 0 0 0 0 
0.0004725 0 0 0 0 0 0 
0.000475 0 0 0 0 0 0 
0.0004775 0 0 0 0 0 0 
0.00048 0 0 0 0 0 0 
0.0004825 0 0 0 0 0 0 
0.000485 0 0 0 0 0 0 
0.0004875 0 0 0 0 0 0 
0.00049 0 0 0 0 0 0 
0.0004925 0 0 0 0 0 0 
0.000495 0 0 0 0 0 0 
0.0004975 0 0 0 0 0 0 
0.0005 0 0 0 0 0 0 
0.0005025 0 0 0 0 0 0 
0.000505 0 0 0 0 0 0 
0.0005075 0 0 0 0 0 0 
0.00051 0 0 0 0 0 0 
0.0005125 0 0 0 0 0 0 
0.000515 0 0 0 0 0 0 
0.0005175 0 0 0 0 0 0 
0.00052 0 0 0 0 0 0 
0.0005225 0 0 0 0 0 0 
0.000525 0 0 0 0 0 0 
0.0005275 0 0 0 0 0 0 
0.00053 0 0 0 0 0 0 
0.0005325 0 0 0 0 0 0 
0.000535 0 0 0 0 0 0 
0.0005375 0 0 0 0 0 0 
0.00054 0 0 0 0 0 0 
0.0005425 0 0 0 0 0 0 
0.000545 0 0 0 0 0 0 
0.0005475 0 0 0 0 0 0 
0.00055 0 0 0 0 0 0 
0.0005525 0 0 0 0 0 0 
0.000555 0 0 0 0 0 0 
0.0005575 0 0 0 0 0 0 
0.00056 0 0 0 0 0 0 
0.0005625 0 0 0 0 0 0 
0.000565 0 0 0 0 0 0 
0.0005675 0 0 0 0 0 0 
0.00057 0 0 0 0 0 0 
0.0005725 0 0 0 0 0 0 
0.000575 0 0 0 0 0 0 
0.0005775 0 0 0 0 0 0 
0.00058 0 0 0 0 0 0 
0.0005825 0 0 0 0 0 0 
0.000585 0 0 0 0 0 0 
0.0005875 0 0 0 0 0 0 
0.00059 0 0 0 0 0 0 
0.0005925 0 0 0 0 0 0 
0.000595 0 0 0 0 0 0 
0.0005975 0 0 0 0 0 0 
0.0006 0 0 0 0 0 0 
0.0006025 0 0 0 0 0 0 
0.000605 0 0 0 0 0 0 
0.0006075 0 0 0 0 0 0 
0.00061 0 0 0 0 0 0 
0.0006125 0 0 0 0 0 0 
0.000615 0 0 0 0 0 0 
0.0006175 0 0 0 0 0 0 
0.00062 0 0 0 0 0 0 
0.0006225 0 0 0 0 0 0 
0.000625 0 0 0 0 0 0 
0.0006275 0 0 0 0 0 0 
0.00063 0 0 0 0 0 0 
0.0006325 0 0 0 0 0 0 
0.000635 0 0 0 0 0 0 
0.0006375 0 0 0 0 0 0 
0.00064 0 0 0 0 0 0 
0.0006425 0 0 0 0 0 0 
0.000645 0 0 0 0 0 0 
0.0006475 0 0 0 0 0 0 
0.00065 0 0 0 0 0 0 
0.0006525 0 0 0 0 0 0 
0.000655 0 0 0 0 0 0 
0.0006575 0 0 0 0 0 0 
0.00066 0 0 0 0 0 0 
0.0006625 0 0 0 0 0 0 
0.000665 0 0 0 0 0 0 
0.0006675 0 0 0 0 0 0 
0.00067 0 0 0 0 0 0 
0.0006725 0 0 0 0 0 0 
0.000675 0 0 0 0 0 0 
0.0006775 0 0 0 0 0 0 
0.00068 0 0 0 0 0 0 
0.0006825 0 0 0 0 0 0 
0.000685 0 0 0 0 0 0 
0.0006875 0 0 0 0 0 0 
0.00069 0 0 0 0 0 0 
0.0006925 0 0 0 0 0 0 
0.000695 0 0 0 0 0 0 
0.0006975 0 0 0 0 0 0 
0.0007 0 0 0 0 0 0 
0.0007025 0 0 0 0 0 0 
0.000705 0 0 0 0 0 0 
0.0007075 0 0 0 0 0 0 
0.00071 0 0 0 0 0 0 
0.0007125 0 0 0 0 0 0 
0.000715 0 0 0 0 0 0 
0.0007175 0 0 0 0 0 0 
0.00072 0 0 0 0 0 0 
0.0007225 0 0 0 0 0 0 
0.000725 0 0 0 0 0 0 
0.0007275 0 0 0 0 0 0 
0.00073 0 0 0 0 0 0 
0.0007325 0 0 0 0 0 0 
0.000735 0 0 0 0 0 0 
0.0007375 0 0 0 0 0 0 
0.00074 0 0 0 0 0 0 
0.0007425 0 0 0 0 0 0 
0.000745 0 0 0 0 0 0 
0.0007475 0 0 0 0 0 0 
0.00075 0 0 0 0 0 0 
0.0007525 0 0 0 0 0 0 
0.000755 0 0 0 0 0 0 
0.0007575 0 0 0 0 0 0 
0.00076 0 0 0 0 0 0 
0.0007625 0 0 0 0 0 0 
0.000765 0 0 0 0 0 0 
0.0007675 0 0 0 0 0 0 
0.00077 0 0 0 0 0 0 
0.0007725 0 0 0 0 0 0 
0.000775 0 0 0 0 0 0 
0.0007775 0 0 0 0 0 0 
0.00078 0 0 0 0 0 0 
0.0007825 0 0 0 0 0 0 
0.000785 0 0 0 0 0 0 
0.0007875 0 0 0 0 0 0 
0.00079 0 0 0 0 0 0 
0.0007925 0 0 0 0 0 0 
0.000795 0 0 0 0 0 0 
0.0007975 0 0 0 0 0 0 
0.0008 0 0 0 0 0 0 
0.0008025 0 0 0 0 0 0 
0.000805 0 0 0 0 0 0 
0.0008075 0 0 0 0 0 0 
0.00081 0 0 0 0 0 0 
0.0008125 0 0 0 0 0 0 
0.000815 0 0 0 0 0 0 
0.0008175 0 0 0 0 0 0 
0.00082 0 0 0 0 0 0 
0.0008225 0 0 0 0 0 0 
0.000825 0 0 0 0 0 0 
0.0008275 0 0 0 0 0 0 
0.00083 0 0 0 0 0 0 
0.0008325 0 0 0 0 0 0 
0.000835 0 0 0 0 0 0 
0.0008375 0 0 0 0 0 0 
0.00084 0 0 0 0 0 0 
0.0008425 0 0 0 0 0 0 
0.000845 0 0 0 0 0 0 
0.0008475 0 0 0 0 0 0 
0.00085 0 0 0 0 0 0 
0.0008525 0 0 0 0 0 0 
0.000855 0 0 0 0 0 0 
0.0008575 0 0 0 0 0 0 
0.00086 0 0 0 0 0 0 
0.0008625 0 0 0 0 0 0 
0.000865 0 0 0 0 0 0 
0.0008675 0 0 0 0 0 0 
0.00087 0 0 0 0 0 0 
0.0008725 0 0 0 0 0 0 
0.000875 0 0 0 0 0 0 
0.0008775 0 0 0 0 0 0 
0.00088 0 0 0 0 0 0 
0.0008825 0 0 0 0 0 0 
0.000885 0 0 0 0 0 0 
0.0008875 0 0 0 0 0 0 
0.00089 0 0 0 0 0 0 
0.0008925 0 0 0 0 0 0 
0.000895 0 0 0 0 0 0 
0.0008975 0 0 0 0 0 0 
0.0009 0 0 0 0 0 0 
0.0009025 0 0 0 0 0 0 
0.000905 0 0 0 0 0 0 
0.0009075 0 0 0 0 0 0 
0.00091 0 0 0 0 0 0 
0.0009125 0 0 0 0 0 0 
0.000915 0 0 0 0 0 0 
0.0009175 0 0 0 0 0 0 
0.00092 0 0 0 0 0 0 
0.0009225 0 0 0 0 0 0 
0.000925 0 0 0 0 0 0 
0.0009275 0 0 0 0 0 0 
0.00093 0 0 0 0 0 0 
0.0009325 0 0 0 0 0 0 
0.000935 0 0 0 0 0 0 
0.0009375 0 0 0 0 0 0 
0.00094 0 0 0 0 0 0 
0.0009425 0 0 0 0 0 0 
0.000945 0 0 0 0 0 0 
0.0009475 0 0 0 0 0 0 
0.00095 0 0 0 0 0 0 
0.0009525 0 0 0 0 0 0 
0.000955 0 0 0 0 0 0 
0.0009575 0 0 0 0 0 0 
0.00096 0 0 0 0 0 0 
0.0009625 0 0 0 0 0 0 
0.000965 0 0 0 0 0 0 
0.0009675 0 0 0 0 0 0 
0.00097 0 0 0 0 0 0 
0.0009725 0 0 0 0 0 0 
0.000975 0 0 0 0 0 0 
0.0009775 0 0 0 0 0 0 
0.00098 0 0 0 0 0 0 
0.0009825 0 0 0 0 0 0 
0.000985 0 0 0 0 0 0 
0.0009875 0 0 0 0 0 0 
0.00099 0 0 0 0 0 0 
0.0009925 0 0 0 0 0 0 
0.000995 0 0 0 0 0 0 
0.0009975 0 0 0 0 0 0 
0.001 0 0 0 0 0 0 
0.0010025 7.08039823e-05 2.95085775e-05 1.86088339e-05 1.35856725e-05 1.06970644e-05 5.184028e-06 
0.001005 0.000272723857 0.000115950317 7.35704748e-05 5.38712876e-05 4.249169e-05 2.06636494e-05 
0.0010075 0.000184508348 7.62307407e-05 4.79422231e-05 3.49544128e-05 2.75006357e-05 1.3306661e-05 
0.00101 0.000210653435 0.000151364516 0.000103489377 7.84005826e-05 6.30547307e-05 3.18185881e-05 
0.0010125 0.000449328664 0.000154258725 9.62504518e-05 6.98971129e-05 5.48606647e-05 2.64183196e-05 
0.001015 0.000360193134 0.000162104174 0.00010243966 7.48614264e-05 5.89781725e-05 2.8613993e-05 
0.0010175 0.000390823426 0.000163861684 0.000103429083 8.61244978e-05 7.82138748e-05 3.99757197e-05 
0.00102 0.000393500422 0.000251889908 0.000172739448 0.000117385468 8.14631795e-05 3.91978068e-05 
0.0010225 0.000597986488 0.000220511973 0.000137158157 0.000102848456 8.36955853e-05 4.05973876e-05 
0.001025 0.000531324065 0.000231950593 0.000186421625 0.000141895801 0.000114389165 5.79716427e-05 
0.0010275 0.000557209392 0.000334906434 0.000178967203 0.000129918111 0.000120870045 6.14254755e-05 
0.00103 0.000742645864 0.000347873706 0.000248569082 0.000189071291 0.000128012349 6.16809245e-05 
0.0010325 0.000678812015 0.000351347522 0.000219039859 0.00018365994 0.000153534141 7.78885218e-05 
0.001035 0.000941027244 0.00042993417 0.000293938326 0.000191620196 0.000150461369 7.24973375e-05 
0.0010375 0.000834163358 0.00041455011 0.000258724654 0.000194961896 0.000153608746 7.45299449e-05 
0.00104 0.00106077112 0.000423964158 0.000267964083 0.000195753786 0.000154168359 7.4744641e-05 
0.0010425 0.000992132547 0.000425391527 0.000268492269 0.00019606575 0.000154393174 7.48352219e-05 
0.001045 0.00101800593 0.000425993648 0.000268751525 0.000196231745 0.000154517559 7.48899778e-05 
0.0010475 0.00102090595 0.000426355404 0.000268944002 0.000196366126 0.000154622056 8.46427746e-05 
0.00105 0.00102229633 0.000426678798 0.000307858543 0.000238024745 0.000193587069 8.70344678e-05 
0.0010525 0.00102328699 0.000511512478 0.00031229254 0.000226233727 0.000177301004 8.82069274e-05 
0.001055 0.00102426623 0.0004928384 0.000317120997 0.000242582416 0.000205492839 0.00010572807 
0.0010575 0.00102538379 0.0005040181 0.000375945699 0.000274346114 0.00020480078 0.000107088522 
0.00106 0.00131943764 0.000608759666 0.000354582839 0.000290611793 0.000237584421 0.000120438069 
0.0010625 0.00117644543 0.000604657802 0.000426494961 0.000325945705 0.000263242367 0.000122805383 
0.001065 0.00121636952 0.000686915913 0.000474061783 0.000320870524 0.000251907524 0.000124515326 
0.0010675 0.00147808119 0.000699425158 0.000436713357 0.000326895282 0.000257684449 0.000125121272 
0.00107 0.00135265456 0.000709336633 0.000449230578 0.000328328419 0.000258677849 0.000135177166 
0.0010725 0.00174333436 0.000713049839 0.000450722808 0.000358658136 0.000290475947 0.000155364386 
0.001075 0.00165502773 0.000715502139 0.000514309998 0.000415296801 0.000342463419 0.000158703918 
0.0010775 0.00170433395 0.000810030971 0.000612587053 0.000415574009 0.000325344226 0.000161637114 
0.00108 0.00171464034 0.000960142927 0.000565047854 0.000424548254 0.000334824378 0.000162715916 
0.0010825 0.00172189882 0.000899197433 0.000584102526 0.000427348079 0.000336752878 0.000163428981 
0.001085 0.00172866396 0.000927567835 0.000587320633 0.000429296746 0.000338204822 0.000164068028 
0.0010875 0.0021227017 0.000933147744 0.000589935691 0.000431095125 0.00033960423 0.000164735137 
0.00109 0.0022392755 0.000937653752 0.000592546516 0.000432990008 0.000341102954 0.000165469566 
0.0010925 0.00220528314 0.000942129946 0.000595371714 0.000435077855 0.000342762939 0.000166290035 
0.001095 0.00224894304 0.000946955262 0.000598504578 0.000437406066 0.000344616996 0.000179834881 
0.0010975 0.00226396422 0.00095228915 0.000601998076 0.000466932686 0.000379169308 0.000178879936 
0.0011 0.00227766984 0.000958220172 0.00065835132 0.000471580048 0.000370105755 0.000205164021 
0.0011025 0.00229190802 0.0010148208 0.000647446001 0.000526150104 0.000433127345 0.000198772769 
0.001105 0.00230737791 0.00103532908 0.000745418153 0.000525035831 0.00041144569 0.000212569321 
0.0011075 0.0023244009 0.00110249984 0.000720895249 0.000535222021 0.00044551358 0.000216540702 
0.00111 0.00234317776 0.00118678127 0.000754091174 0.000590605791 0.000449040597 0.00024849682 
0.0011125 0.00236387459 0.00116548418 0.000806017559 0.000626664314 0.000521104045 0.000238936603 
0.001115 0.00251521359 0.0012698869 0.00088570669 0.00063219227 0.000495647183 0.00024503437 
0.0011175 0.00256082975 0.00126184532 0.000870076841 0.000645303107 0.000509308281 0.000247710995 
0.00112 0.00270159113 0.00147827238 0.000891195406 0.000653037878 0.000515080755 0.000250380259 
0.0011225 0.00289996761 0.0013957248 0.000902087353 0.000660531166 0.00052092335 0.00025321565 
0.001125 0.00290242777 0.00143781555 0.000912922739 0.000668400694 0.000527153582 0.000256287422 
0.0011275 0.00296038262 0.00145644926 0.000924395627 0.000676885337 0.000533903596 0.000278434727 
0.00113 0.00328717474 0.00147566273 0.000936783817 0.000716084589 0.000579347025 0.000272758235 
0.0011325 0.00342822362 0.00149620896 0.000996150231 0.000723367626 0.000568820353 0.000279278601 
0.001135 0.00351447076 0.00151841652 0.00100139367 0.000737956463 0.000582651964 0.000283732691 
0.0011375 0.00359570347 0.00162348069 0.00102304936 0.000750427265 0.000592373454 0.000288459202 
0.00114 0.00365668997 0.00162504415 0.0010410389 0.00076345036 0.000602683893 0.000293546669 
0.0011425 0.00371757385 0.0016636911 0.00105989499 0.000777382916 0.000613769247 0.000299042053 
0.001145 0.00378166289 0.00169532645 0.00108007352 0.000792389983 0.000625728195 0.000304979244 
0.0011475 0.00385026038 0.00172861498 0.00110179081 0.000808574601 0.000638631928 0.000311388569 
0.00115 0.00392400955 0.00176421983 0.00112518588 0.000826021057 0.000652544009 0.000318299929 
0.0011525 0.00405563427 0.00180246857 0.00115037536 0.000844809878 0.000667527433 0.000343553938 
0.001155 0.00429548273 0.0018435808 0.00117747093 0.000865022194 0.000713307737 0.00038469622 
0.0011575 0.00431897653 0.00188774461 0.00120658559 0.00096234875 0.000793750845 0.000375703714 
0.00116 0.00443731414 0.00193514245 0.00130697012 0.00102306389 0.000789812476 0.000390494072 
0.0011625 0.00454401236 0.0019859595 0.00145697886 0.00102812761 0.000819238339 0.000400755502 
0.001165 0.00465728332 0.00212831653 0.00142600403 0.00106367024 0.000841549292 0.000425616318 
0.0011675 0.00477812818 0.00235287093 0.00148466019 0.00109307331 0.000874475369 0.000468635756 
0.00117 0.0049071692 0.00235342873 0.00152685675 0.00116177453 0.000954597384 0.000474355861 
0.0011725 0.0050449132 0.00244569566 0.00161464695 0.00127487939 0.00102219274 0.000500102965 
0.001175 0.00519183922 0.00251914426 0.00176043975 0.00129444844 0.00102621662 0.000542602322 
0.0011775 0.00534842756 0.00259557839 0.00181072283 0.00134343428 0.00113758575 0.000544413071 
0.00118 0.00551517059 0.00279567749 0.00187693983 0.00150008342 0.00114153692 0.000587980053 
0.0011825 0.00569257724 0.00308147602 0.0020710755 0.00148154827 0.00121945616 0.000593248305 
0.001185 0.00614788194 0.00306645831 0.00207386777 0.00159814237 0.00124903092 0.000614342865 
0.0011875 0.0067306683 0.0033219464 0.00221718864 0.00162380231 0.00129165282 0.000633421428 
0.00119 0.00674346517 0.00343604549 0.00227243401 0.00168197737 0.00133265324 0.000653511413 
0.0011925 0.00703598407 0.00356035935 0.00235249194 0.00173623134 0.00137561594 0.00067476483 
0.001195 0.00727946444 0.00381278199 0.00242978851 0.00179323073 0.00142097203 0.000697270393 
0.0011975 0.00753401662 0.00387324508 0.00251077082 0.00185342504 0.00146894417 0.000721096992 
0.0012 0.00802457473 0.0040206972 0.0025961743 0.00191706634 0.00151968815 0.000746308164 
0.0012025 0.00865824327 0.0041586328 0.00268638499 0.00198434375 0.00157333971 0.000772966774 
0.001205 0.00890769288 0.00430351076 0.00278167613 0.00205542826 0.00163003029 0.00080113674 
0.0012075 0.00927807648 0.00445620227 0.00288228789 0.00213048845 0.00168989287 0.000830883848 
0.00121 0.0100122273 0.00461722982 0.00298845417 0.00220969556 0.00175306368 0.000877209784 
0.0012125 0.0102709053 0.00478700709 0.00310041165 0.00229322537 0.00181968292 0.000908247574 
0.001215 0.0106916493 0.00496591863 0.00321840228 0.00238125826 0.00193278804 0.000945009454 
0.0012175 0.0114042842 0.0051543458 0.00334267449 0.00253501013 0.00198877345 0.000982066083 
0.00122 0.0116693894 0.00535267605 0.003530727 0.00260236623 0.00207232607 0.00103080851 
0.0012225 0.0121431904 0.00556130645 0.0036566417 0.00271328628 0.00215466332 0.0010950353 
0.001225 0.012600002 0.00578064578 0.00380855524 0.00282170159 0.00229402055 0.00112617247 
0.0012275 0.0130780705 0.00609896383 0.00396160532 0.00301072617 0.00237548039 0.00117453866 
0.00123 0.0135794496 0.00632550581 0.00412161238 0.00310918323 0.00247722677 0.00122199066 
0.0012325 0.0141054354 0.00659052115 0.00443966165 0.00324399788 0.00257801496 0.00130427272 
0.001235 0.0146570868 0.00685865687 0.00453352664 0.00337638762 0.00268303047 0.00134040933 
0.0012375 0.0152353986 0.00713862621 0.00473844838 0.00354698486 0.00286909168 0.00139941586 
0.00124 0.015841362 0.00763981353 0.00493255192 0.00371751444 0.00294110401 0.00150386834 
0.0012425 0.0164759842 0.00784942239 0.00522384157 0.0038614409 0.00307212766 0.00156301252 
0.001245 0.0171402941 0.00819841547 0.00541024071 0.00402336461 0.00330956113 0.0016309435 
0.0012475 0.0178353451 0.00853623473 0.00564352292 0.00433597507 0.0034280569 0.00171351788 
0.00125 0.0185622169 0.00898597404 0.00596202699 0.00448659774 0.00357466242 0.00179714345 
0.0012525 0.019322016 0.00936038784 0.00627317394 0.00467776817 0.0037565415 0.00186294955 
0.001255 0.0204535398 0.00975609108 0.00657940265 0.00491502422 0.00393734509 0.00194079439 
0.0012575 0.0211004144 0.0101600034 0.00682026999 0.00515015553 0.00408074671 0.00201953824 
0.00126 0.0220104201 0.0108949806 0.00721454606 0.00533816223 0.00425137521 0.00210158251 
0.0012625 0.0229152142 0.0112756206 0.00747284509 0.00556116817 0.0044238726 0.0021871643 
0.001265 0.0239765666 0.0117644577 0.00778820333 0.00578670819 0.00460350293 0.00227644387 
0.0012675 0.0252244089 0.0123248479 0.00810404742 0.00602149599 0.00479073597 0.00236955767 
0.00127 0.0261496406 0.0129009179 0.00843212953 0.00626612469 0.00498589849 0.00246663592 
0.0012725 0.0272514974 0.0133959629 0.00877362568 0.00652100968 0.00518927325 0.00256780865 
0.001275 0.0283651808 0.0139474808 0.00912922518 0.00678651172 0.00540113197 0.00267320756 
0.0012775 0.0295221998 0.014509531 0.00949946127 0.00706297791 0.00562174638 0.00278296676 
0.00128 0.0311432341 0.0150933403 0.0098848213 0.0073507554 0.00585139178 0.00289722291 
0.0012825 0.032195143 0.0157003599 0.0102857833 0.00765019572 0.00609034827 0.00301611537 
0.001285 0.0335511426 0.0163315601 0.0107028291 0.00796165725 0.0063389017 0.00313978637 
0.0012875 0.0352639328 0.0169877608 0.0111364479 0.00828550482 0.00659734323 0.00327804159 
0.00129 0.0368855009 0.0176697408 0.0115871374 0.00862211008 0.00686596947 0.00341296688 
0.0012925 0.038483736 0.0183782746 0.0120554042 0.00897185157 0.00714508256 0.0035529859 
0.001295 0.0399757104 0.0191141436 0.0125417634 0.00933511407 0.00747719472 0.00369753521 
0.0012975 0.0417450706 0.0198781443 0.0130467412 0.00976097235 0.00775540424 0.0038474225 
0.0013 0.043549948 0.0206710849 0.0135708725 0.0101289524 0.00807362939 0.00401663388 
0.0013025 0.045205871 0.0214937899 0.0141841947 0.0105417456 0.00839807634 0.00418906867 
0.001305 0.0469904002 0.0223470973 0.0147126173 0.0109634824 0.00875539682 0.00436862226 
0.0013075 0.0488148312 0.0232318593 0.0153069582 0.0114216688 0.00912649733 0.00453613341 
0.00131 0.0507028411 0.0241489426 0.0159137265 0.0119026539 0.00951396236 0.0047185121 
0.0013125 0.0526579675 0.0252047486 0.016570639 0.0124056468 0.00988353989 0.00492044295 
0.001315 0.0546826223 0.0261369494 0.0172594552 0.0128910156 0.0102756691 0.00510884924 
0.0013175 0.0567788626 0.0271705723 0.0179791568 0.0133989481 0.0106985076 0.00532382613 
0.00132 0.0589486473 0.028226687 0.0186768229 0.0139210525 0.0111173191 0.00553386546 
0.0013225 0.0611939225 0.0293191469 0.0194049262 0.0145152847 0.0115503405 0.00575026975 
0.001325 0.0635166521 0.0305448442 0.0201533129 0.0150443752 0.0120391236 0.00599021471 
0.0013275 0.0659188252 0.0318179057 0.0209966015 0.0156751977 0.0124963979 0.00621309976 
